symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
CDIO,2026-01-07,33,up,2026-01-07T21:58:00+00:00,2026-01-07T22:02:00+00:00,2.73,2.76,4.0,1.0989,0.03,,621,161.4,,625,235,,,,,,,
CDIO,2026-01-07,34,up,2026-01-07T22:21:00+00:00,2026-01-07T22:33:00+00:00,2.68,2.71,12.0,1.1194,0.03,,643,583.8,,655,1585,,,,,,,
CDIO,2026-01-07,35,up,2026-01-07T22:45:00+00:00,2026-01-07T22:49:00+00:00,2.68,2.71,4.0,1.1194,0.03,,667,346.0,,670,1001,,,,,,,
CDIO,2026-01-07,36,down,2026-01-07T23:30:00+00:00,2026-01-07T23:44:00+00:00,2.71,2.67,14.0,1.476,0.04,4,705,395.5,717,717,2304,1,1,0,0,1,0,1
CDIO,2026-01-07,37,down,2026-01-07T23:47:00+00:00,2026-01-07T23:51:00+00:00,2.66,2.6,4.0,2.2556,0.06,3,720,1128.2,723,723,3430,0,1,0,0,1,0,1
CDIO,2026-01-07,38,up,2026-01-08T00:07:00+00:00,2026-01-08T00:15:00+00:00,2.59,2.63,8.0,1.5444,0.04,,738,266.1,,744,502,,,,,,,
CDIO,2026-01-07,39,up,2026-01-08T00:17:00+00:00,2026-01-08T00:31:00+00:00,2.59,2.71,14.0,4.6332,0.12,,746,473.5,,753,1838,,,,,,,
CDIO,2026-01-07,40,up,2026-01-08T00:31:00+00:00,2026-01-08T00:34:00+00:00,2.67,2.81,3.0,5.2434,0.14,,753,1754.2,,756,4675,,,,,,,
CDIO,2026-01-07,41,down,2026-01-08T00:45:00+00:00,2026-01-08T00:48:00+00:00,2.86,2.71,3.0,5.2448,0.15,2,767,709.7,769,769,1310,0,1,0,0,1,0,0
CDIO,2026-01-07,42,up,2026-01-08T00:49:00+00:00,2026-01-08T00:56:00+00:00,2.71,2.8,7.0,3.321,0.09,,770,391.7,,772,507,,,,,,,
GNPX,2026-01-07,1,up,2026-01-07T13:10:00+00:00,2026-01-07T13:14:00+00:00,1.96,1.98,4.0,1.0204,0.02,,10,1277.0,,14,2984,,,,,,,
GNPX,2026-01-07,2,up,2026-01-07T13:16:00+00:00,2026-01-07T13:19:00+00:00,1.9623,2.0,3.0,1.9212,0.0377,,16,1792.5,,19,4400,,,,,,,
GNPX,2026-01-07,3,down,2026-01-07T13:28:00+00:00,2026-01-07T13:34:00+00:00,1.99,1.96,6.0,1.5075,0.03,3,28,168.0,33,33,637,0,1,0,0,1,0,1
GNPX,2026-01-07,4,up,2026-01-07T13:35:00+00:00,2026-01-07T13:39:00+00:00,1.95,1.99,4.0,2.0513,0.04,,34,1255.0,,38,5431,,,,,,,
GNPX,2026-01-07,5,down,2026-01-07T13:52:00+00:00,2026-01-07T13:57:00+00:00,1.95,1.92,5.0,1.5385,0.03,5,50,462.2,53,53,1701,0,1,0,1,1,0,1
GNPX,2026-01-07,6,up,2026-01-07T14:02:00+00:00,2026-01-07T14:05:00+00:00,1.91,1.9636,3.0,2.8063,0.0536,,58,695.0,,60,1725,,,,,,,
GNPX,2026-01-07,7,down,2026-01-07T14:05:00+00:00,2026-01-07T14:10:00+00:00,1.9636,1.93,5.0,1.7111,0.0336,7,60,1338.7,62,62,2010,0,1,1,0,1,1,1
GNPX,2026-01-07,8,up,2026-01-07T14:11:00+00:00,2026-01-07T14:25:00+00:00,1.93,1.9601,14.0,1.5596,0.0301,,63,988.2,,70,6000,,,,,,,
GNPX,2026-01-07,9,up,2026-01-07T14:50:00+00:00,2026-01-07T14:53:00+00:00,1.9649,2.01,3.0,2.2953,0.0451,,92,1969.2,,95,3799,,,,,,,
GNPX,2026-01-07,10,down,2026-01-07T14:53:00+00:00,2026-01-07T14:56:00+00:00,2.01,1.9774,3.0,1.6219,0.0326,3,95,1710.8,98,98,3799,0,1,0,0,1,0,1
GNPX,2026-01-07,11,up,2026-01-07T15:15:00+00:00,2026-01-07T15:18:00+00:00,1.92,1.98,3.0,3.125,0.06,,116,3334.0,,118,7188,,,,,,,
GNPX,2026-01-07,12,up,2026-01-07T15:20:00+00:00,2026-01-07T15:23:00+00:00,1.96,1.98,3.0,1.0204,0.02,,120,945.2,,123,1846,,,,,,,
GNPX,2026-01-07,13,down,2026-01-07T15:23:00+00:00,2026-01-07T15:27:00+00:00,1.98,1.965,4.0,0.7576,0.015,6,123,976.0,127,127,2474,1,1,0,0,1,1,1
GNPX,2026-01-07,14,up,2026-01-07T15:29:00+00:00,2026-01-07T15:32:00+00:00,1.94,1.968,3.0,1.4433,0.028,,128,3560.8,,131,11126,,,,,,,
GNPX,2026-01-07,15,down,2026-01-07T15:48:00+00:00,2026-01-07T15:52:00+00:00,1.93,1.91,4.0,1.0363,0.02,1,147,525.5,150,150,1815,0,1,0,0,0,0,0
GNPX,2026-01-07,16,down,2026-01-07T15:52:00+00:00,2026-01-07T15:56:00+00:00,1.92,1.9,4.0,1.0417,0.02,7,150,255.0,153,152,500,1,1,0,1,1,1,0
GNPX,2026-01-07,17,down,2026-01-07T16:02:00+00:00,2026-01-07T16:05:00+00:00,1.9,1.8731,3.0,1.4158,0.0269,2,157,1037.8,160,160,2904,0,1,0,0,1,0,0
GNPX,2026-01-07,18,up,2026-01-07T16:30:00+00:00,2026-01-07T16:33:00+00:00,1.7901,1.815,3.0,1.391,0.0249,,185,2642.8,,188,9827,,,,,,,
GNPX,2026-01-07,19,down,2026-01-07T16:37:00+00:00,2026-01-07T16:49:00+00:00,1.8292,1.8,12.0,1.5963,0.0292,3,192,1044.2,201,201,5975,0,1,0,0,1,0,1
MNTS,2026-01-07,1,up,2026-01-07T12:28:00+00:00,2026-01-07T12:31:00+00:00,12.32,12.5,3.0,1.461,0.18,,28,2119.8,,31,3258,,,,,,,
MNTS,2026-01-07,2,up,2026-01-07T12:46:00+00:00,2026-01-07T12:49:00+00:00,12.28,12.48,3.0,1.6287,0.2,,46,2650.5,,49,5582,,,,,,,
MNTS,2026-01-07,3,up,2026-01-07T12:49:00+00:00,2026-01-07T12:52:00+00:00,12.39,12.51,3.0,0.9685,0.12,,49,2331.5,,52,5582,,,,,,,
MNTS,2026-01-07,4,down,2026-01-07T12:53:00+00:00,2026-01-07T12:56:00+00:00,12.54,12.2,3.0,2.7113,0.34,2,53,2351.5,56,56,3117,0,1,0,0,0,0,1
MNTS,2026-01-07,5,down,2026-01-07T12:56:00+00:00,2026-01-07T12:59:00+00:00,12.31,12.13,3.0,1.4622,0.18,5,56,4557.2,59,59,11988,0,1,0,0,1,1,1
MNTS,2026-01-07,6,down,2026-01-07T13:09:00+00:00,2026-01-07T13:12:00+00:00,12.29,12.11,3.0,1.4646,0.18,4,69,2540.2,72,72,5080,0,1,0,0,0,1,1
MNTS,2026-01-07,7,down,2026-01-07T13:58:00+00:00,2026-01-07T14:01:00+00:00,11.75,11.6201,3.0,1.1055,0.1299,3,118,2980.8,121,121,4183,1,1,0,0,0,0,1
MNTS,2026-01-07,8,up,2026-01-07T14:02:00+00:00,2026-01-07T14:06:00+00:00,11.65,11.9,4.0,2.1459,0.25,,122,5362.2,,126,7495,,,,,,,
MNTS,2026-01-07,9,up,2026-01-07T14:16:00+00:00,2026-01-07T14:21:00+00:00,11.4,11.64,5.0,2.1053,0.24,,136,5390.0,,141,11957,,,,,,,
ACON,2026-01-08,1,down,2026-01-08T09:05:00+00:00,2026-01-08T09:19:00+00:00,5.81,5.75,14.0,1.0327,0.06,0,0,26.3,3,2,49,0,0,0,0,0,0,0
ACON,2026-01-08,2,down,2026-01-08T10:24:00+00:00,2026-01-08T10:28:00+00:00,5.9,5.71,4.0,3.2203,0.19,5,5,113.3,8,7,270,0,0,1,1,0,0,1
ACON,2026-01-08,3,down,2026-01-08T11:06:00+00:00,2026-01-08T11:12:00+00:00,6.18,5.79,6.0,6.3107,0.39,4,10,28.8,13,13,95,0,1,1,0,1,0,0
ACON,2026-01-08,4,down,2026-01-08T11:14:00+00:00,2026-01-08T11:17:00+00:00,6.19,5.8,3.0,6.3005,0.39,6,14,17.5,16,15,26,0,1,1,1,0,0,1
ACON,2026-01-08,5,up,2026-01-08T11:17:00+00:00,2026-01-08T11:23:00+00:00,5.8,6.25,6.0,7.7586,0.45,,15,223.0,,17,593,,,,,,,
ACON,2026-01-08,6,up,2026-01-08T14:58:00+00:00,2026-01-08T15:04:00+00:00,8.2,8.98,6.0,9.5122,0.78,,232,617993.7,,234,1038855,,,,,,,
ACON,2026-01-08,7,down,2026-01-08T15:15:00+00:00,2026-01-08T15:21:00+00:00,9.32,7.7,6.0,17.382,1.62,1,245,923768.7,247,247,1899523,0,1,0,0,0,0,0
ACON,2026-01-08,8,up,2026-01-08T17:49:00+00:00,2026-01-08T17:52:00+00:00,7.61,7.6987,3.0,1.1656,0.0887,,395,2800.0,,398,3183,,,,,,,
ACON,2026-01-08,9,down,2026-01-08T18:29:00+00:00,2026-01-08T18:32:00+00:00,8.0,7.83,3.0,2.125,0.17,5,435,6467.5,438,438,13135,0,1,1,0,1,0,1
ACON,2026-01-08,10,down,2026-01-08T21:16:00+00:00,2026-01-08T21:19:00+00:00,8.01,7.79,3.0,2.7466,0.22,3,602,5011.8,605,605,8960,0,1,0,0,1,0,1
ACON,2026-01-08,11,down,2026-01-08T21:39:00+00:00,2026-01-08T21:42:00+00:00,8.19,7.94,3.0,3.0525,0.25,5,625,887.5,628,628,1992,0,1,1,0,1,0,1
ACON,2026-01-08,12,down,2026-01-08T21:59:00+00:00,2026-01-08T22:02:00+00:00,7.98,7.9,3.0,1.0025,0.08,6,645,392.2,648,648,1199,1,1,1,0,1,0,1
ACON,2026-01-08,13,down,2026-01-08T22:06:00+00:00,2026-01-08T22:09:00+00:00,7.9,7.75,3.0,1.8987,0.15,4,652,1407.0,655,655,3259,0,1,0,0,0,1,1
ACON,2026-01-08,14,down,2026-01-08T22:36:00+00:00,2026-01-08T22:39:00+00:00,8.1,7.83,3.0,3.3333,0.27,5,682,125.5,686,685,258,1,1,1,0,1,0,0
ACON,2026-01-08,15,down,2026-01-08T22:44:00+00:00,2026-01-08T22:48:00+00:00,8.1,7.83,4.0,3.3333,0.27,4,690,250.3,692,692,477,0,1,1,0,0,0,1
ACON,2026-01-08,16,down,2026-01-08T22:50:00+00:00,2026-01-08T22:53:00+00:00,7.9,7.77,3.0,1.6456,0.13,5,694,452.5,697,697,664,1,1,0,0,0,1,1
ACON,2026-01-08,17,down,2026-01-08T22:55:00+00:00,2026-01-08T23:04:00+00:00,7.99,7.8,9.0,2.378,0.19,7,699,195.6,707,707,844,0,1,1,0,1,1,1
