symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
SPRC,2026-04-21,11:47:00,11:53:00,5.34,5.2369,0.1031,stop_hit,7,7274,750.0,38843.16,-749.95,-0.1031,149731.5,148855.96,0.0,
AIFF,2026-04-21,11:50:00,11:51:00,2.11,2.1047,0.01,stop_hit,7,23696,750.0,49998.56,-125.59,-0.0053,149731.5,149605.91,38843.16,
AIFF,2026-04-21,12:01:00,12:02:00,2.115,2.1047,0.0103,stop_hit,7,23640,750.0,49998.6,-243.49,-0.0103,148855.96,148612.47,0.0,
AIFF,2026-04-21,12:10:00,12:21:00,2.08,2.0698,0.0102,stop_hit,7,24038,750.0,49999.04,-245.19,-0.0102,148612.47,148367.28,0.0,
AIFF,2026-04-21,12:23:00,12:36:00,2.08,2.0974,0.0252,trailing_stop,8,24038,750.0,49999.04,418.26,0.0174,148367.28,148785.54,0.0,
UNHG,2026-04-21,12:42:00,12:44:00,16.77,16.7181,0.0519,stop_hit,7,2981,750.0,49991.37,-154.71,-0.0519,148785.54,148630.83,0.0,
SPRC,2026-04-21,12:48:00,12:50:00,5.105,5.0673,0.0377,stop_hit,7,9794,750.0,49998.37,-369.23,-0.0377,148630.83,148261.6,0.0,
CLIK,2026-04-21,12:58:00,13:01:00,3.54,3.6507,0.0787,trailing_stop,8,9529,750.0,33732.66,1054.86,0.1107,148261.6,149316.46,0.0,
SPRC,2026-04-21,12:59:00,13:17:00,5.095,5.131,0.0676,trailing_stop,10,9813,750.0,49997.24,353.27,0.036,148261.6,149669.73,33732.66,
UNHG,2026-04-21,13:02:00,13:32:00,16.78,16.6832,0.0968,stop_hit,9,2979,750.0,49987.62,-288.37,-0.0968,149316.46,149381.36,49997.24,
KIDZ,2026-04-21,13:12:00,14:05:00,1.53,1.5381,0.0232,session_end,7,32327,750.0,49460.31,261.85,0.0081,149316.46,149811.93,99984.86,
UNHG,2026-04-21,13:35:00,13:46:00,16.77,16.8266,0.0968,trailing_stop,7,2981,750.0,49991.37,168.72,0.0566,149381.36,149550.08,49460.31,
SPPL,2026-04-21,14:46:00,14:55:00,2.15,2.1445,0.01,stop_hit,9,23255,750.0,49998.25,-127.9,-0.0055,149811.93,149684.03,0.0,
VELO,2026-04-21,14:55:00,15:21:00,15.23,15.3621,0.2557,trailing_stop,8,2933,750.0,44669.59,387.45,0.1321,149811.93,150071.48,0.0,
SPPL,2026-04-21,16:00:00,16:22:00,2.18,2.1646,0.0154,stop_hit,7,22935,750.0,49998.3,-353.2,-0.0154,150071.48,149830.02,0.0,
XRTX,2026-04-21,16:19:00,16:20:00,2.64,2.6459,0.01,trailing_stop,7,18939,750.0,49998.96,111.74,0.0059,150071.48,150183.22,49998.3,
VELO,2026-04-21,16:37:00,16:39:00,15.372,15.4198,0.0803,trailing_stop,7,3252,750.0,49989.74,155.45,0.0478,149830.02,149985.47,0.0,
SPRC,2026-04-21,17:09:00,17:11:00,5.6,5.632,0.014,trailing_stop,7,8928,750.0,49996.8,285.7,0.032,149985.47,150271.17,0.0,
SPRC,2026-04-21,17:51:00,17:52:00,5.56,5.673,0.0139,trailing_stop,9,8992,750.0,49995.52,1016.1,0.113,150271.17,151287.27,0.0,
SPRC,2026-04-21,18:05:00,18:34:00,5.67,5.586,0.084,stop_hit,10,8818,750.0,49998.06,-740.71,-0.084,151287.27,150174.98,0.0,
BATL,2026-04-21,18:15:00,18:23:00,4.05,4.0199,0.0301,stop_hit,7,12345,750.0,49997.25,-371.58,-0.0301,151287.27,150915.69,49998.06,
SPRC,2026-04-21,19:14:00,19:15:00,5.69,5.6658,0.0242,stop_hit,7,8787,750.0,49998.03,-212.65,-0.0242,150174.98,149962.33,0.0,
BATL,2026-04-21,19:41:00,19:42:00,4.03,4.055,0.01,trailing_stop,7,12406,750.0,49996.18,310.15,0.025,149962.33,150272.48,0.0,
XRTX,2026-04-21,19:51:00,19:53:00,2.74,2.7032,0.0368,stop_hit,8,18248,750.0,49999.52,-671.53,-0.0368,150272.48,149600.95,0.0,
BMNU,2026-04-22,06:16:00,07:00:00,2.26,2.2444,0.0156,stop_hit,7,22123,750.0,49997.98,-345.12,-0.0156,149600.95,149255.83,0.0,
BMNU,2026-04-22,07:53:00,08:11:00,2.29,2.2643,0.0257,stop_hit,8,21834,750.0,49999.86,-561.13,-0.0257,149255.83,148694.7,0.0,
DCX,2026-04-22,09:02:00,09:05:00,2.0983,2.1132,0.0135,trailing_stop,7,23828,750.0,49998.29,355.04,0.0149,148694.7,149049.74,0.0,
BMNU,2026-04-22,09:20:00,09:25:00,2.28,2.2643,0.0157,stop_hit,7,21929,750.0,49998.12,-344.29,-0.0157,149049.74,148345.27,0.0,
DCX,2026-04-22,09:21:00,09:22:00,2.11,2.0948,0.0152,stop_hit,7,23696,750.0,49998.56,-360.18,-0.0152,149049.74,148689.56,49998.12,
ELPW,2026-04-22,09:44:00,09:46:00,2.7,2.5283,0.1717,stop_hit,7,4368,750.0,11793.6,-749.99,-0.1717,148345.27,147595.28,0.0,
BMNU,2026-04-22,10:59:00,11:08:00,2.3,2.3171,0.0257,trailing_stop,8,21739,750.0,49999.7,371.74,0.0171,147595.28,147967.02,0.0,
KBSX,2026-04-22,11:09:00,11:10:00,1.43,1.4264,0.01,stop_hit,7,34965,750.0,49999.95,-125.87,-0.0036,147967.02,147841.15,0.0,
KBSX,2026-04-22,11:20:00,11:23:00,1.43,1.4382,0.01,trailing_stop,7,34965,750.0,49999.95,286.71,0.0082,147841.15,148127.86,0.0,
DCX,2026-04-22,12:38:00,12:39:00,2.09,2.1024,0.0151,trailing_stop,9,23923,750.0,49999.07,296.65,0.0124,148127.86,148424.51,0.0,
DCX,2026-04-22,16:29:00,16:40:00,2.04,2.0625,0.0151,trailing_stop,8,24509,750.0,49998.36,551.45,0.0225,148424.51,148975.96,0.0,
MVO,2026-04-23,13:41:00,13:50:00,2.5199,2.5397,0.01,trailing_stop,7,19842,750.0,49999.86,392.87,0.0198,148975.96,149368.83,0.0,
AKAN,2026-04-23,19:44:00,19:58:00,9.33,9.197,0.133,stop_hit,8,5359,750.0,49999.47,-712.75,-0.133,149368.83,148656.08,0.0,
ELPW,2026-04-24,04:49:00,04:56:00,2.57,2.6152,0.01,trailing_stop,7,19455,750.0,49999.35,879.37,0.0452,148656.08,149535.45,0.0,
ELPW,2026-04-24,07:01:00,07:02:00,2.67,2.7417,0.0765,trailing_stop,8,9803,750.0,26174.01,702.88,0.0717,149535.45,150238.33,0.0,
ARTL,2026-04-24,07:06:00,08:56:00,4.09,4.0399,0.0501,stop_hit,7,12224,750.0,49996.16,-612.42,-0.0501,150238.33,148953.75,0.0,
ELPW,2026-04-24,07:10:00,07:11:00,2.73,2.6933,0.0367,stop_hit,7,18315,750.0,49999.95,-672.16,-0.0367,150238.33,149566.17,49996.16,
ARTL,2026-04-24,09:29:00,09:30:00,4.09,4.2,0.0601,trailing_stop,9,12224,750.0,49996.16,1344.64,0.11,148953.75,150298.39,0.0,
ARTL,2026-04-24,10:23:00,10:24:00,4.1029,4.1236,0.023,trailing_stop,7,12186,750.0,49997.94,252.25,0.0207,150298.39,150550.64,0.0,
ARTL,2026-04-24,12:55:00,13:04:00,4.0603,4.0199,0.0404,stop_hit,7,12314,750.0,49998.53,-497.49,-0.0404,150550.64,150053.15,0.0,
ARTL,2026-04-24,13:13:00,15:48:00,4.0535,4.0017,0.0518,stop_hit,8,12335,750.0,49999.92,-638.95,-0.0518,150053.15,149877.91,0.0,
MIGI,2026-04-24,13:57:00,14:51:00,7.1199,7.0197,0.1002,stop_hit,8,7022,750.0,49995.94,-703.6,-0.1002,150053.15,149349.55,49999.92,
MIGI,2026-04-24,15:25:00,15:28:00,7.11,7.276,0.01,trailing_stop,7,7032,750.0,49997.52,1167.31,0.166,149349.55,150516.86,49999.92,
ELPW,2026-04-24,16:18:00,16:19:00,3.5201,3.5655,0.01,trailing_stop,7,14204,750.0,49999.5,644.86,0.0454,149877.91,150522.77,0.0,
ELPW,2026-04-27,06:16:00,06:17:00,4.175,4.2023,0.0154,trailing_stop,7,11976,750.0,49999.8,326.94,0.0273,150522.77,150849.71,0.0,
ELPW,2026-04-27,07:47:00,07:48:00,4.17,4.1898,0.0204,trailing_stop,7,11990,750.0,49998.3,237.4,0.0198,150849.71,151087.11,0.0,
ELPW,2026-04-27,09:07:00,09:08:00,4.07,4.0849,0.0102,trailing_stop,7,12285,750.0,49999.95,183.05,0.0149,151087.11,151270.16,0.0,
CLIK,2026-04-27,12:36:00,12:38:00,3.145,3.1656,0.0128,trailing_stop,8,15898,750.0,49999.21,327.5,0.0206,151270.16,151597.66,0.0,
ELPW,2026-04-27,14:34:00,14:35:00,4.1086,4.0399,0.0687,stop_hit,8,10917,750.0,44853.59,-750.0,-0.0687,151597.66,150847.66,0.0,
ELPW,2026-04-27,14:44:00,14:45:00,4.04,4.0349,0.01,stop_hit,7,12376,750.0,49999.04,-63.12,-0.0051,150847.66,150784.54,0.0,
AKAN,2026-04-28,04:54:00,04:56:00,11.52,11.6806,0.0388,trailing_stop,9,4340,750.0,49996.8,697.0,0.1606,150784.54,151481.54,0.0,
AKAN,2026-04-28,05:11:00,05:13:00,11.55,11.6729,0.0289,trailing_stop,10,4329,750.0,49999.95,532.03,0.1229,151481.54,152013.57,0.0,
AKAN,2026-04-28,05:20:00,05:21:00,11.52,11.5356,0.0288,trailing_stop,10,4340,750.0,49996.8,67.7,0.0156,152013.57,152081.27,0.0,
AKAN,2026-04-28,05:39:00,05:40:00,11.35,11.3808,0.0383,trailing_stop,7,4405,750.0,49996.75,135.67,0.0308,152081.27,152216.94,0.0,
AKAN,2026-04-28,05:44:00,05:46:00,11.327,11.5969,0.0353,trailing_stop,7,4414,750.0,49997.38,1191.34,0.2699,152216.94,153408.28,0.0,
EDSA,2026-04-28,06:04:00,06:21:00,10.98,10.8329,0.1471,stop_hit,8,4553,750.0,49991.94,-669.75,-0.1471,153408.28,152738.53,0.0,
AKAN,2026-04-28,06:31:00,06:38:00,11.42,11.6796,0.0407,trailing_stop,7,4378,750.0,49996.76,1136.53,0.2596,152738.53,153875.06,0.0,
EDSA,2026-04-28,07:09:00,07:17:00,10.82,10.717,0.103,stop_hit,7,4621,750.0,49999.22,-475.96,-0.103,153875.06,153399.1,0.0,
BEZ,2026-04-28,07:42:00,07:45:00,4.56,4.5286,0.0313,stop_hit,7,10964,750.0,49995.84,-344.27,-0.0314,153399.1,153054.83,0.0,
BEZ,2026-04-28,08:01:00,08:50:00,4.63,4.5536,0.0764,stop_hit,8,9816,750.0,45448.08,-749.94,-0.0764,153054.83,151711.13,0.0,
DAMD,2026-04-28,08:01:00,08:14:00,7.3305,7.2818,0.0487,stop_hit,7,6820,750.0,49994.01,-332.13,-0.0487,153054.83,152722.7,45448.08,
IREZ,2026-04-28,08:17:00,08:20:00,14.58,14.5037,0.0763,stop_hit,8,3429,750.0,49994.82,-261.63,-0.0763,152722.7,152461.07,45448.08,
DAMD,2026-04-28,09:00:00,09:04:00,7.2695,7.3012,0.0376,trailing_stop,8,6878,750.0,49999.62,218.03,0.0317,151711.13,151929.16,0.0,
DRCT,2026-04-28,09:23:00,09:25:00,2.9301,2.9613,0.0174,trailing_stop,7,17064,750.0,49999.23,532.4,0.0312,151929.16,152461.56,0.0,
IREZ,2026-04-28,09:24:00,09:25:00,14.29,14.3572,0.0457,trailing_stop,7,3498,750.0,49986.42,235.07,0.0672,151929.16,152696.63,49999.23,
SPPL,2026-04-28,11:38:00,12:31:00,2.33,2.3421,0.0157,trailing_stop,8,21459,750.0,49999.47,259.65,0.0121,152696.63,152796.6,0.0,
DAMD,2026-04-28,11:53:00,11:57:00,7.17,7.1471,0.0229,stop_hit,7,6973,750.0,49996.41,-159.68,-0.0229,152696.63,152536.95,49999.47,
DAMD,2026-04-28,12:27:00,12:34:00,7.1114,7.1285,0.0192,trailing_stop,7,7030,750.0,49993.14,120.21,0.0171,152536.95,152916.81,49999.47,
NEXR,2026-04-28,13:21:00,13:22:00,2.43,2.4289,0.01,stop_hit,7,20576,750.0,49999.68,-22.63,-0.0011,152916.81,152894.18,0.0,
DRCT,2026-04-28,14:25:00,14:38:00,2.9099,2.921,0.0171,trailing_stop,7,17182,750.0,49997.9,190.72,0.0111,152894.18,153084.9,0.0,
DRCT,2026-04-28,15:32:00,15:59:00,2.8599,2.833,0.0269,stop_hit,9,17483,750.0,49999.63,-470.29,-0.0269,153084.9,152314.88,0.0,
DAMD,2026-04-28,15:35:00,15:38:00,6.97,6.9863,0.0274,trailing_stop,8,7173,750.0,49995.81,116.92,0.0163,153084.9,153201.82,49999.63,
IREZ,2026-04-28,15:51:00,15:57:00,15.38,15.2518,0.1282,stop_hit,8,3250,750.0,49985.0,-416.65,-0.1282,153201.82,152785.17,49999.63,
EDSA,2026-04-28,17:52:00,18:25:00,14.18,14.0548,0.1252,stop_hit,7,3526,750.0,49998.68,-441.46,-0.1252,152314.88,153649.12,0.0,
DRCT,2026-04-28,17:54:00,18:00:00,2.72,2.8166,0.0267,trailing_stop,9,18382,750.0,49999.04,1775.7,0.0966,152314.88,154090.58,49998.68,
IREZ,2026-04-28,18:14:00,18:31:00,15.1,15.0224,0.0776,stop_hit,9,3311,750.0,49996.1,-256.93,-0.0776,154090.58,153392.19,49998.68,
EDSA,2026-04-28,18:30:00,18:32:00,14.2,14.1047,0.0953,stop_hit,7,3521,750.0,49998.2,-335.55,-0.0953,153649.12,153056.64,49996.1,
NEXR,2026-04-28,18:50:00,18:51:00,2.19,2.1845,0.01,stop_hit,7,22831,750.0,49999.89,-125.57,-0.0055,153056.64,152931.07,0.0,
EDSA,2026-04-28,19:38:00,19:39:00,14.1483,14.1146,0.0337,stop_hit,7,3533,750.0,49985.94,-119.06,-0.0337,152931.07,152812.01,0.0,
CRWG,2026-04-29,04:21:00,05:28:00,4.22,4.2498,0.0305,trailing_stop,8,11848,750.0,49998.56,353.07,0.0298,152812.01,152453.45,0.0,
ROLR,2026-04-29,04:40:00,04:54:00,10.2,10.0548,0.1452,stop_hit,7,4901,750.0,49990.2,-711.63,-0.1452,152812.01,152100.38,49998.56,
SKYQ,2026-04-29,05:26:00,05:37:00,5.8171,5.9681,0.0237,trailing_stop,7,8595,750.0,49997.97,1297.84,0.151,152100.38,153751.29,49998.56,
SKYQ,2026-04-29,05:42:00,07:00:00,5.9,6.3327,0.0945,trailing_stop,7,7936,750.0,46822.4,3433.91,0.4327,153751.29,157630.21,0.0,
ROLR,2026-04-29,06:02:00,06:07:00,10.1,10.1899,0.0203,trailing_stop,7,4950,750.0,49995.0,445.01,0.0899,153751.29,154196.3,46822.4,
CRWG,2026-04-29,07:12:00,07:16:00,4.32,4.3946,0.0308,trailing_stop,8,11574,750.0,49999.68,863.42,0.0746,157630.21,158493.63,0.0,
RDAC,2026-04-29,07:27:00,07:28:00,6.2655,6.5447,0.2306,trailing_stop,7,3252,750.0,20375.41,907.96,0.2792,158493.63,159401.59,0.0,
SKYQ,2026-04-29,08:14:00,08:15:00,6.26,6.3372,0.0655,trailing_stop,7,7987,750.0,49998.62,616.6,0.0772,159401.59,160018.19,0.0,
SKYQ,2026-04-29,08:21:00,08:26:00,6.28,6.3972,0.0656,trailing_stop,10,7961,750.0,49995.08,933.03,0.1172,160018.19,160951.22,0.0,
CRWG,2026-04-29,09:03:00,09:16:00,4.32,4.3846,0.0308,trailing_stop,8,11574,750.0,49999.68,747.68,0.0646,160951.22,161698.9,0.0,
KBSX,2026-04-29,11:00:00,11:08:00,1.315,1.2868,0.0282,stop_hit,7,26595,750.0,34972.42,-749.98,-0.0282,161698.9,160948.92,0.0,
CRWG,2026-04-29,11:51:00,11:52:00,4.7196,4.6883,0.0313,stop_hit,10,10594,750.0,49999.44,-331.59,-0.0313,160948.92,160617.33,0.0,
AXIL,2026-04-29,12:42:00,12:44:00,6.3801,6.522,0.016,trailing_stop,8,7836,750.0,49994.46,1111.93,0.1419,160617.33,161729.26,0.0,
CRWG,2026-04-29,13:02:00,13:10:00,4.68,4.7493,0.0416,trailing_stop,8,10683,750.0,49996.44,740.33,0.0693,161729.26,162797.39,0.0,
ROLR,2026-04-29,13:05:00,13:06:00,8.45,8.5054,0.0211,trailing_stop,7,5917,750.0,49998.65,327.8,0.0554,161729.26,162057.06,49996.44,
ROLR,2026-04-29,13:14:00,13:16:00,8.5199,8.5744,0.0511,trailing_stop,9,5868,750.0,49994.77,319.81,0.0545,162797.39,163117.2,0.0,
CRWG,2026-04-29,13:21:00,13:46:00,4.78,4.8091,0.0419,trailing_stop,7,10460,750.0,49998.8,304.39,0.0291,163117.2,163897.48,0.0,
ROLR,2026-04-29,13:26:00,13:27:00,8.52,8.6011,0.0612,trailing_stop,10,5868,750.0,49995.36,475.89,0.0811,163117.2,163593.09,49998.8,
ROLR,2026-04-29,14:11:00,14:12:00,8.525,8.5434,0.0213,trailing_stop,7,5865,750.0,49999.12,107.92,0.0184,163897.48,164005.4,0.0,
CRWG,2026-04-29,14:32:00,14:34:00,4.855,4.8714,0.0271,trailing_stop,7,10298,750.0,49996.79,168.89,0.0164,164005.4,164174.29,0.0,
ROLR,2026-04-29,14:39:00,14:43:00,8.525,8.4588,0.0662,stop_hit,7,5865,750.0,49999.12,-388.26,-0.0662,164174.29,163786.03,0.0,
RDAC,2026-04-29,14:50:00,14:52:00,20.57,18.9525,1.6175,stop_hit,7,463,750.0,9523.91,-748.9,-1.6175,163786.03,163037.13,0.0,
AXIL,2026-04-29,15:24:00,15:26:00,6.9276,6.9731,0.0339,trailing_stop,7,7217,750.0,49996.49,328.37,0.0455,163037.13,163365.5,0.0,
CRWG,2026-04-29,15:24:00,15:29:00,4.91,4.8778,0.0322,stop_hit,8,10183,750.0,49998.53,-327.89,-0.0322,163037.13,163037.61,49996.49,
CRWG,2026-04-29,16:01:00,16:03:00,4.82,4.949,0.01,trailing_stop,7,10373,750.0,49997.86,1338.12,0.129,163037.61,164375.73,0.0,
AXIL,2026-04-29,16:45:00,16:53:00,6.59,6.6368,0.0264,trailing_stop,8,7587,750.0,49998.33,355.07,0.0468,164375.73,164948.88,0.0,
ROLR,2026-04-29,16:47:00,16:48:00,9.17,9.21,0.0329,trailing_stop,7,5452,750.0,49994.84,218.08,0.04,164375.73,164593.81,49998.33,
SKYQ,2026-04-29,17:19:00,19:58:00,6.43,6.33,0.1457,session_end,7,5147,750.0,33095.21,-514.7,-0.1,164948.88,167052.39,0.0,
CRWG,2026-04-29,17:58:00,18:06:00,4.9,4.979,0.0821,trailing_stop,8,9135,750.0,44761.5,721.66,0.079,164948.88,165670.54,33095.21,
AXIL,2026-04-29,18:42:00,18:49:00,6.3,6.3572,0.0457,trailing_stop,7,7936,750.0,49996.8,453.94,0.0572,165670.54,166124.48,33095.21,
CRWG,2026-04-29,18:45:00,18:52:00,5.1,5.1287,0.0427,trailing_stop,8,9803,750.0,49995.3,281.35,0.0287,165670.54,166405.83,83092.01,
XTLB,2026-04-29,19:20:00,19:25:00,3.31,3.3211,0.0183,trailing_stop,7,15105,750.0,49997.55,167.67,0.0111,166405.83,166573.5,33095.21,
ROLR,2026-04-29,19:36:00,19:39:00,9.34,9.4033,0.0134,trailing_stop,8,5353,750.0,49997.02,338.84,0.0633,166573.5,166912.34,33095.21,
AKAN,2026-04-29,19:50:00,19:51:00,25.4,25.7327,0.0946,trailing_stop,7,1968,750.0,49987.2,654.75,0.3327,166912.34,167567.09,33095.21,
HCAI,2026-04-30,04:58:00,05:07:00,5.93,6.0577,0.0647,trailing_stop,8,8431,750.0,49995.83,1076.64,0.1277,166420.11,167496.75,0.0,
IONZ,2026-04-30,05:46:00,06:01:00,7.88,7.9002,0.0197,trailing_stop,7,6345,750.0,49998.6,128.17,0.0202,167496.75,167624.92,0.0,
HCAI,2026-04-30,06:25:00,06:27:00,6.5,7.0973,0.3255,trailing_stop,8,2304,750.0,14976.0,1376.18,0.5973,167624.92,169001.1,0.0,
LLYX,2026-04-30,08:28:00,08:30:00,16.3897,16.2692,0.1205,stop_hit,7,3050,750.0,49988.59,-367.52,-0.1205,169001.1,168633.58,0.0,
LLYX,2026-04-30,08:33:00,08:57:00,16.45,16.2892,0.1608,stop_hit,10,3039,750.0,49991.55,-488.67,-0.1608,168633.58,168144.91,0.0,
CANF,2026-04-30,12:50:00,12:51:00,2.98,3.0163,0.0473,trailing_stop,7,15856,750.0,47250.88,575.57,0.0363,168144.91,168720.48,0.0,
WNW,2026-04-30,12:51:00,04:00:00,3.93,3.8803,0.0497,stop_hit,7,12722,750.0,49997.46,-632.28,-0.0497,168144.91,166420.11,0.0,
CANF,2026-04-30,14:24:00,14:25:00,3.11,3.1412,0.0576,trailing_stop,7,13020,750.0,40492.2,406.22,0.0312,168720.48,169126.7,0.0,
CANF,2026-04-30,16:22:00,16:25:00,3.07,3.1362,0.0276,trailing_stop,7,16286,750.0,49998.02,1078.13,0.0662,169126.7,170204.83,0.0,
WNW,2026-04-30,17:33:00,17:37:00,4.29,4.2095,0.0805,stop_hit,7,9316,750.0,39965.64,-749.94,-0.0805,170204.83,169454.89,0.0,
CANF,2026-04-30,17:47:00,17:50:00,3.06,3.0662,0.01,trailing_stop,7,16339,750.0,49997.34,101.3,0.0062,169454.89,169556.19,0.0,
FATN,2026-04-30,17:49:00,17:51:00,3.0,3.0113,0.0175,trailing_stop,7,16666,750.0,49998.0,188.33,0.0113,169454.89,169744.52,49997.34,
LLYX,2026-04-30,18:26:00,18:54:00,17.43,17.3465,0.0835,stop_hit,10,2868,750.0,49989.24,-239.48,-0.0835,169744.52,169505.04,0.0,
HCAI,2026-04-30,18:51:00,19:02:00,10.49,10.4339,0.0561,stop_hit,8,4766,750.0,49995.34,-267.37,-0.0561,169744.52,169237.67,49989.24,
WNW,2026-04-30,19:38:00,19:40:00,4.16,4.2748,0.0304,trailing_stop,7,12019,750.0,49999.04,1379.78,0.1148,169237.67,170617.45,0.0,
LABT,2026-05-01,04:47:00,04:54:00,2.71,2.6262,0.0838,stop_hit,8,8949,750.0,24251.79,-749.93,-0.0838,170617.45,169867.52,0.0,
ISPC,2026-05-01,05:42:00,05:45:00,6.2,6.1546,0.0454,stop_hit,7,8064,750.0,49996.8,-366.11,-0.0454,169867.52,169501.41,0.0,
LABT,2026-05-01,05:42:00,05:45:00,2.67,2.6867,0.0266,trailing_stop,9,18726,750.0,49998.42,312.72,0.0167,169867.52,169814.13,49996.8,
ISPC,2026-05-01,05:46:00,05:47:00,6.2,6.3273,0.0654,trailing_stop,7,8064,750.0,49996.8,1026.55,0.1273,169814.13,170840.68,0.0,
FATN,2026-05-01,08:45:00,08:56:00,3.01,2.9726,0.0374,stop_hit,7,16611,750.0,49999.11,-621.25,-0.0374,170840.68,170219.43,0.0,
FATN,2026-05-01,09:02:00,09:04:00,3.005,3.0188,0.0225,trailing_stop,9,16638,750.0,49997.19,229.6,0.0138,170219.43,170449.03,0.0,
LABT,2026-05-01,09:16:00,09:36:00,4.26,4.2294,0.0306,stop_hit,7,11737,750.0,49999.62,-359.15,-0.0306,170449.03,170089.88,0.0,
JTAI,2026-05-01,09:17:00,09:22:00,7.31,7.31,0.0382,session_end,7,6839,750.0,49993.09,0.0,0.0,170449.03,170449.03,49999.62,
FATN,2026-05-01,11:48:00,11:52:00,3.28,3.2519,0.0281,stop_hit,7,15243,750.0,49997.04,-428.33,-0.0281,170089.88,169661.55,0.0,
FATN,2026-05-01,12:30:00,12:31:00,3.15,3.1661,0.0278,trailing_stop,7,15873,750.0,49999.95,255.56,0.0161,169661.55,169917.11,0.0,
FATN,2026-05-01,13:16:00,13:25:00,3.25,3.266,0.0281,trailing_stop,8,15384,750.0,49998.0,246.14,0.016,169917.11,169482.11,0.0,
SST,2026-05-01,13:20:00,13:23:00,4.0299,3.975,0.0549,stop_hit,8,12407,750.0,49998.97,-681.14,-0.0549,169917.11,169235.97,49998.0,
FATN,2026-05-01,14:39:00,14:41:00,3.23,3.212,0.018,stop_hit,7,15479,750.0,49997.17,-278.62,-0.018,169482.11,169203.49,0.0,
BMNU,2026-05-01,14:50:00,15:05:00,2.04,2.0248,0.0152,stop_hit,7,24509,750.0,49998.36,-372.54,-0.0152,169203.49,168830.95,0.0,
FATN,2026-05-01,15:21:00,15:22:00,3.2,3.226,0.01,trailing_stop,7,15625,750.0,50000.0,406.25,0.026,168830.95,169237.2,0.0,
BMNU,2026-05-01,15:24:00,16:54:00,2.04,2.0199,0.0201,stop_hit,10,24509,750.0,49998.36,-492.63,-0.0201,169237.2,168417.95,0.0,
FATN,2026-05-01,15:30:00,15:36:00,3.23,3.1821,0.0479,stop_hit,10,15479,750.0,49997.17,-741.44,-0.0479,169237.2,168495.76,49998.36,
FATN,2026-05-01,15:36:00,15:37:00,3.2101,3.2359,0.01,trailing_stop,7,15575,750.0,49997.31,401.83,0.0258,169237.2,168897.59,49998.36,
UONE,2026-05-01,16:12:00,16:22:00,7.87,7.3216,0.5484,stop_hit,7,1367,750.0,10758.29,-749.66,-0.5484,168897.59,168147.93,49998.36,
FATN,2026-05-01,16:34:00,16:39:00,3.04,3.067,0.026,trailing_stop,9,16447,750.0,49998.88,444.07,0.027,168147.93,168592.0,49998.36,
LABT,2026-05-01,16:35:00,16:43:00,3.28,3.3009,0.0381,trailing_stop,8,15243,750.0,49997.04,318.58,0.0209,168147.93,168910.58,99997.24,
FATN,2026-05-01,17:11:00,17:37:00,3.05,3.0163,0.0337,stop_hit,10,16393,750.0,49998.65,-552.44,-0.0337,168417.95,167865.51,0.0,
FATN,2026-05-01,18:00:00,18:03:00,3.02,3.0362,0.0275,trailing_stop,8,16556,750.0,49999.12,268.21,0.0162,167865.51,168133.72,0.0,
SST,2026-05-01,18:28:00,18:29:00,3.82,3.7506,0.0694,stop_hit,7,10806,750.0,41278.92,-749.94,-0.0694,168133.72,167383.78,0.0,
SST,2026-05-01,19:01:00,19:02:00,3.87,3.8404,0.0296,stop_hit,7,12919,750.0,49996.53,-382.4,-0.0296,167383.78,167001.38,0.0,
SST,2026-05-01,19:20:00,19:22:00,3.9,3.8304,0.0696,stop_hit,8,10775,750.0,42022.5,-749.94,-0.0696,167001.38,166251.44,0.0,
FATN,2026-05-01,19:23:00,19:46:00,3.05,3.0025,0.0475,stop_hit,8,15789,750.0,48156.45,-749.98,-0.0475,166251.44,165501.46,0.0,
LWLG,2026-05-04,05:05:00,05:21:00,18.14,17.9949,0.1451,stop_hit,7,2756,750.0,49993.84,-399.9,-0.1451,165501.46,165101.56,0.0,
CRE,2026-05-04,06:53:00,06:56:00,2.82,2.8465,0.027,trailing_stop,7,17730,750.0,49998.6,469.84,0.0265,165101.56,165571.4,0.0,
FATN,2026-05-04,07:10:00,07:13:00,3.09,3.0723,0.0177,stop_hit,10,16181,750.0,49999.29,-286.4,-0.0177,165571.4,165285.0,0.0,
FATN,2026-05-04,07:18:00,07:23:00,3.05,3.0812,0.0176,trailing_stop,7,16393,750.0,49998.65,511.46,0.0312,165285.0,165796.46,0.0,
FATN,2026-05-04,08:32:00,08:34:00,3.08,3.0723,0.01,stop_hit,10,16233,750.0,49997.64,-124.99,-0.0077,165796.46,165671.47,0.0,
CRE,2026-05-04,08:56:00,09:05:00,2.71,2.6534,0.0566,stop_hit,8,13250,750.0,35907.5,-749.95,-0.0566,165671.47,164921.52,0.0,
FATN,2026-05-04,09:31:00,09:32:00,3.05,3.1512,0.0375,trailing_stop,7,16393,750.0,49998.65,1658.97,0.1012,164921.52,166580.49,0.0,
FATN,2026-05-04,11:10:00,11:11:00,3.15,3.1961,0.01,trailing_stop,7,15873,750.0,49999.95,731.75,0.0461,166580.49,167312.24,0.0,
